,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
183,185,2020-10-10,2.406090021133423,2.59409499168396,2.403172016143799,2.536932945251465,8842884,2.398958365122477,2.5479053974151613,3.140664839744568,2.4417805701494215,29.482826266824816,-0.19208006029122782,-0.16102547735038572,-0.031054582940842096,2.746600842475891,3.3570049373606983,2.136196747591084
184,186,2020-10-11,2.4265780448913574,2.457566022872925,2.344921112060547,2.407366991043091,7170647,2.4370563824971514,2.498726797103882,3.1299132823944094,2.4580392801761626,29.57183222496242,-0.18836617962775914,-0.16649361780586042,-0.02187256182189873,2.728804290294647,3.355341700266396,2.1022668803228983
185,187,2020-10-12,2.587071895599365,2.698638916015625,2.4158620834350586,2.426115036010742,12289969,2.4575090408325195,2.4552818059921266,3.1180271244049074,2.4746241307258607,39.391854588811185,-0.1705068926739437,-0.16729627277947706,-0.0032106198944666375,2.712381935119629,3.3355217205997514,2.0892421496395066
186,188,2020-10-13,2.404910087585449,2.5848910808563232,2.3481709957122803,2.5848910808563232,11415737,2.473246653874715,2.451380705833435,3.1033199405670167,2.4926911294460297,35.8536530678595,-0.16910290162378638,-0.16765759854833895,-0.001445303075447435,2.690789592266083,3.3256016857750246,2.0559774987571413
187,189,2020-10-14,2.3146350383758545,2.4366140365600586,2.2462570667266846,2.408195972442627,9436239,2.472853342692057,2.4371414184570312,3.0845184230804445,2.509823590517044,35.08884919555162,-0.17327723846874443,-0.16878152653242007,-0.004495711936324365,2.649885594844818,3.270058206773623,2.0297129829160134
188,190,2020-10-15,2.2664361000061035,2.3357961177825928,2.203418016433716,2.3148000240325928,8332483,2.4355390071868896,2.41700541973114,3.0655141258239746,2.5258908611536026,34.886371087705385,-0.17841799047114115,-0.1707088193201643,-0.007709171150976857,2.6037768006324766,3.1915833925547146,2.0159702087102387
189,191,2020-10-16,2.149385929107666,2.2656710147857666,2.1279211044311523,2.265199899673462,13637728,2.3286604086558023,2.37788462638855,3.039675350189209,2.541024742126465,37.11056329220822,-0.18974972729145678,-0.1745170009144228,-0.01523272637703399,2.5545109510421753,3.1196843925850057,1.9893375094993448
190,192,2020-10-17,2.201843023300171,2.23830509185791,2.13240909576416,2.1456360816955566,6612612,2.243485689163208,2.375198221206665,3.013761868476868,2.5545514714717865,40.52420188123788,-0.19228086711775605,-0.17806977415508946,-0.014211092962666594,2.5069557547569277,3.0175320916642034,1.9963794178496517
191,193,2020-10-18,2.2142670154571533,2.2488460540771484,2.1783270835876465,2.2027499675750732,6294162,2.2058883508046465,2.3662029266357423,2.9775708675384522,2.568035371899605,41.63711165641674,-0.19108163122990884,-0.18067214557005334,-0.0104094856598555,2.4698352098464964,2.9497753181508464,1.9898951015421462
192,194,2020-10-19,2.058079957962036,2.2135119438171387,2.053210973739624,2.213371992111206,8248860,2.1884986559549966,2.351107621192932,2.9424800300598144,2.5810424423217775,33.51494668677668,-0.2004238569159078,-0.18462248783922425,-0.015801369076683558,2.4254175543785097,2.883575242301762,1.9672598664552572
193,195,2020-10-20,1.8886719942092896,2.0978610515594482,1.8541539907455444,2.0581018924713135,13129043,2.1580633322397866,2.302929711341858,2.8949251699447633,2.5923770016431806,40.45556668370309,-0.21897325754571728,-0.19149264178052286,-0.02748061576519442,2.374957352876663,2.8363099113312007,1.9136047944221257
194,196,2020-10-21,1.8903779983520508,2.0662059783935547,1.8612350225448608,1.8886120319366455,19275509,2.0536729892094927,2.2511879086494444,2.837057693004608,2.601096561551094,35.58831273415035,-0.2308747505001829,-0.19936906352445488,-0.03150568697572803,2.32642485499382,2.7765625702372603,1.8762871397503798
195,197,2020-10-22,1.9556529521942136,2.0824339389801025,1.8898169994354248,1.8903720378875732,11445663,1.945709983507792,2.197567903995514,2.7879749369621276,2.6082430011034012,35.20919548859749,-0.23236111190444708,-0.20596747320045333,-0.02639363870399375,2.292903357744217,2.7488966330523636,1.83691008243607
196,198,2020-10-23,1.960034966468811,1.9847710132598877,1.853309988975525,1.9570679664611816,11497445,1.9115676482518513,2.134426009654999,2.743798553943634,2.6163187807798387,26.124698547086524,-0.23052808779865241,-0.21087959612009316,-0.019648491678559254,2.263539958000183,2.7261424113021833,1.8009375046981826
197,199,2020-10-24,1.91182804107666,1.961650013923645,1.8823440074920654,1.960034966468811,7581827,1.935355305671692,2.089938497543335,2.7124524545669555,2.62302315056324,28.105080321382673,-0.23031042378353028,-0.2147657616527806,-0.015544662130749676,2.2333316087722777,2.7053310993217403,1.761332118222815
198,200,2020-10-25,1.7874590158462524,1.922942042350769,1.7686439752578735,1.9118280410766602,9092334,1.9425053199132283,2.0496577978134156,2.6797731351852416,2.633417021036148,24.074245472934294,-0.23743644488654647,-0.2192998982995338,-0.018136546587012664,2.1898223578929903,2.6575429116169875,1.722101804168993
199,201,2020-10-26,1.6854660511016846,1.8629900217056274,1.6293649673461914,1.7874590158462524,13396736,1.8864406744639077,2.0017600893974303,2.663563997745514,2.6415132409334183,11.604186977498472,-0.24844987234133598,-0.22512989310789425,-0.02331997923344173,2.1652831614017485,2.684649087422754,1.6459172353807427
200,202,2020-10-27,1.7102320194244385,1.7454030513763428,1.605286955833435,1.6854660511016846,14384427,1.7949177026748657,1.9553681015968323,2.6355524611473085,2.64870207130909,15.836561850940157,-0.252271655668016,-0.2305582456199186,-0.021713410048097403,2.1362049639225007,2.6897437809389024,1.582666146906099
201,203,2020-10-28,1.4900530576705933,1.719027042388916,1.3945720195770264,1.7102320194244385,17089719,1.7277190287907918,1.9062070012092591,2.6111865401268006,2.6566009014844894,14.042363616798852,-0.26995517339243924,-0.23843763117442274,-0.0315175422180165,2.0924466133117674,2.7049811762831384,1.4799120503403966
202,204,2020-10-29,1.428936004638672,1.5668920278549194,1.4124259948730469,1.4900530576705933,8024138,1.6285837093989053,1.833785605430603,2.5916080617904664,2.6627705419063568,13.885918846563513,-0.2856088034936941,-0.247871865638277,-0.037736937855417096,2.0369004607200623,2.679355331326079,1.3944455901140453
203,205,2020-10-30,1.4413360357284546,1.4673190116882324,1.3422130346298218,1.4289360046386719,8528336,1.5430736939112344,1.7708712100982666,2.5474592208862306,2.66728824198246,16.438997836,-0.29362906615282935,-0.2570233057411875,-0.036605760411641874,1.9886627614498138,2.658684407418337,1.3186411154812907
204,206,2020-10-31,1.5406999588012695,1.54932701587677,1.429893970489502,1.4413360357284546,6449388,1.4534416993459065,1.7261376142501832,2.506889202594757,2.6712607318162918,19.99650739085,-0.2886400807414675,-0.26334666074124347,-0.025293420000224054,1.9443688571453095,2.6096071851118348,1.2791305291787842
205,207,2020-11-01,1.5998400449752808,1.6379029750823975,1.5135430097579956,1.5406999588012695,6877557,1.4703239997227986,1.691169810295105,2.4691546416282653,2.676169291138649,23.250729142890833,-0.2767242581660754,-0.2660221802262099,-0.010702077939865495,1.8950072646141052,2.503538927443393,1.2864756017848173
206,208,2020-11-02,1.474071979522705,1.63018000125885,1.4676949977874756,1.5998400449752808,6366346,1.527292013168335,1.6555885195732116,2.4344982433319093,2.682214231491089,23.883302463225604,-0.274267727088511,-0.2676712895986701,-0.006596437489840901,1.848465359210968,2.434772064174053,1.2621586542478833
207,209,2020-11-03,1.4122339487075806,1.4805010557174683,1.4121860265731812,1.474071979522705,6536977,1.538203994433085,1.6069922208786012,2.3994629049301146,2.6844327211380006,26.425722112863895,-0.27415048466155745,-0.26896712861124755,-0.005183356050309895,1.8033453047275543,2.3773627555456383,1.2293278539094703
208,210,2020-11-04,1.3922549486160278,1.4128979444503784,1.2818679809570312,1.4122339487075806,11406316,1.495381991068522,1.5570328116416932,2.362324922084808,2.682903960943222,25.790523692506838,-0.2725281724008879,-0.26967933736917565,-0.002848835031712238,1.7596362471580504,2.3181000654651953,1.2011724288509056
209,211,2020-11-05,1.4052180051803589,1.4861700534820557,1.3038250207901,1.3922549486160278,8924132,1.426186958948771,1.5175124049186706,2.3313876008987426,2.679040150642395,21.81491977410346,-0.26711730589066285,-0.2691669310734731,0.0020496251828102663,1.7224278509616853,2.2706223810555666,1.174233320867804
210,212,2020-11-06,1.9137400388717647,1.9407069683074951,1.4000109434127808,1.4052180051803589,22547497,1.403235634167989,1.489487600326538,2.308583981990814,2.675251660346985,48.436621392091716,-0.21926809091278865,-0.25918716304133627,0.03991907212854762,1.708022701740265,2.216905519956759,1.1991398835237708
211,213,2020-11-07,2.031964063644409,2.4813690185546875,1.8448309898376465,1.9137400388717651,51426100,1.5704043308893838,1.5098384022712708,2.289021301269531,2.6778061711788177,53.8738004862095,-0.16984963172133405,-0.24131965677733586,0.0714700250560018,1.6989075541496277,2.175089997111735,1.2227251111875206
212,214,2020-11-08,2.1565980911254883,2.2647790908813477,1.9744019508361816,2.031964063644409,25931043,1.783640702565511,1.5640295028686524,2.267501783370972,2.6812577414512635,61.90089997644082,-0.11925354176690206,-0.2169064337752491,0.09765289200834704,1.7038334608078003,2.197381663760392,1.2102852578552088
213,215,2020-11-09,2.0286519527435303,2.1893129348754883,1.958752989768982,2.1565980911254883,18210626,2.0341007312138872,1.636795711517334,2.250055923461914,2.687441942691803,60.88207473281413,-0.08846024538558717,-0.19121719609731672,0.10275695071172955,1.7108324587345123,2.2191659041821272,1.2024990132868973
214,216,2020-11-10,2.247987031936645,2.307987928390503,2.0123209953308105,2.0286519527435303,16170833,2.0724047025044756,1.6955273032188416,2.2332109022140503,2.69246236205101,65.17873221863756,-0.04582953397871781,-0.16213966367359695,0.11631012969487914,1.728712910413742,2.2863994776450056,1.1710263431824786
215,217,2020-11-11,2.002125024795532,2.2841410636901855,1.9741649627685547,2.2479870319366455,13877949,2.1444123586018877,1.7662560105323792,2.2225204610824587,2.697514132261276,64.24723409886697,-0.031520053714179985,-0.13601574168171354,0.10449568796753356,1.731036514043808,2.293074605763617,1.168998422323999
216,218,2020-11-12,1.8991379737854004,2.050297975540161,1.8317279815673828,2.0021250247955322,11506048,2.0929213364919024,1.8064845085144043,2.2042525815963745,2.699509272575378,62.78443565601061,-0.02816521081013179,-0.1144456355073972,0.0862804246972654,1.7279916644096374,2.285447306440562,1.170536022378713
217,219,2020-11-13,2.020792007446289,2.0611159801483154,1.8991379737854004,1.8991379737854004,11621744,2.0497500101725254,1.8489911079406738,2.185500202178955,2.6997842621803283,64.87144664401657,-0.015511206296289215,-0.09465874966517561,0.0791475433688864,1.733439862728119,2.3005075438553826,1.1663721816008554
218,220,2020-11-14,1.9170160293579104,2.0334908962249756,1.8752789497375488,2.020792007446289,8134593,1.9740183353424072,1.9098469138145446,2.163261742591858,2.7024466824531554,59.63614043510571,-0.013698759914473557,-0.0784667517150352,0.06476799180056164,1.7399177134037018,2.3125166315808663,1.1673187952265371
219,221,2020-11-15,2.04323410987854,2.209059000015259,1.9168479442596436,1.9170160293579102,18621333,1.9456486701965332,1.9623230218887329,2.1378298234939574,2.699553363323212,60.97669491687988,-0.002053962053405911,-0.06318419378270934,0.06113023172930343,1.7578061163425445,2.345399993073003,1.170212239612086
220,222,2020-11-16,2.255354881286621,2.36021089553833,1.9948530197143555,2.04323410987854,22156135,1.993680715560913,2.026124632358551,2.1160004472732545,2.699126675128937,68.54845438131613,0.024014177147259286,-0.04574451959671562,0.0697586967439749,1.7850622594356538,2.412580296238527,1.1575442226327803
221,223,2020-11-17,2.202181100845337,2.318186044692993,2.1325900554656982,2.2810800075531006,17074175,2.071868340174357,2.060286116600037,2.0980486059188843,2.696943974494934,68.83162514972955,0.03992248403967524,-0.028611118869437447,0.06853360290911269,1.8206686615943908,2.458436329599554,1.1829009935892274
222,224,2020-11-18,2.1150290966033936,2.2059218883514404,2.012692928314209,2.202181100845337,14629648,2.166923364003499,2.0773078203201294,2.082958669662476,2.692313506603241,66.69557449222819,0.044979003528225814,-0.013893094389904796,0.05887209791813061,1.854973316192627,2.4776514871532394,1.2322951452320146
223,225,2020-11-19,2.0767691135406494,2.1750218868255615,2.0181660652160645,2.1150290966033936,10155987,2.190855026245117,2.0731509208679197,2.066330590248108,2.6821458673477174,65.33316232913168,0.04537600443842993,-0.0020392746242378513,0.04741527906266778,1.8867449700832366,2.4849206726496864,1.2885692675167868
224,226,2020-11-20,2.0953919887542725,2.230391025543213,2.056972026824951,2.0767691135406494,11113990,2.13132643699646,2.077962636947632,2.0499084520339967,2.669879367351532,55.34281178431354,0.04665552506103343,0.007699685312816405,0.03895583974821703,1.9144795715808869,2.4963132571830475,1.3326458859787262
225,227,2020-11-21,2.382205009460449,2.4988279342651367,2.0485239028930664,2.0953919887542725,20288343,2.0957300662994385,2.0627031326293945,2.0345957326889037,2.6531357765197754,59.37197400069694,0.07000598275546333,0.02016094480134579,0.04984503795411754,1.9535978198051454,2.55134514993825,1.355850489672041
226,228,2020-11-22,2.1448450088500977,2.4038209915161133,2.0539379119873047,2.382205009460449,16416065,2.184788703918457,2.100711131095886,2.0297181749343873,2.6393981170654297,49.703396856882726,0.06856801101146504,0.029842358043369637,0.038725652968095395,1.987136471271515,2.545577443737451,1.428695498805579
227,229,2020-11-23,2.276376962661743,2.3515989780426025,2.1203150749206543,2.1448450088500977,15487339,2.2074806690216064,2.125281834602356,2.0216690158843993,2.6267526865005495,56.24034399926777,0.07715257064987124,0.03930440056466996,0.037848170085201284,2.030343621969223,2.532366375215858,1.5283208687225878
228,230,2020-11-24,2.267966985702514,2.466383934020996,2.1437950134277344,2.2772409915924072,25036626,2.2678089936574297,2.150840330123901,2.016876654624939,2.617678506374359,50.563151422293004,0.08232825231113594,0.047909170913963156,0.034419081397172785,2.0741292238235474,2.4865908053270362,1.6616676423200585
229,231,2020-11-25,2.270034074783325,2.4775869846343994,2.182776927947998,2.2694849967956543,24870951,2.229729652404785,2.1859354257583616,2.009083113670349,2.60650164604187,58.754358902444736,0.0856099558492156,0.05544932790101365,0.03016062794820195,2.1173700273036955,2.393292515473029,1.841447539134362
230,232,2020-11-26,1.9030369520187376,2.2917020320892334,1.7414929866790771,2.2665340900421143,33038223,2.2714593410491943,2.2086154222488403,2.0109587955474852,2.5982159066200254,50.10865768573314,0.057929355314077835,0.05594533338362649,0.0019840219304513435,2.1168348729610442,2.3944565616660727,1.8392131842560158
231,233,2020-11-27,1.8579490184783936,1.9706530570983887,1.7803629636764526,1.9033349752426147,13307808,2.147012670834859,2.173383629322052,2.0031836152076723,2.5839465153217316,45.25955161347772,0.031985353298269015,0.051153337366554995,-0.01916798406828598,2.1081341207027435,2.407046299062963,1.809221942342524
232,234,2020-11-28,1.8889349699020384,1.939715027809143,1.8107099533081055,1.8598250150680542,11661883,2.0103400150934854,2.1389604210853577,1.993038194179535,2.5735355961322783,49.14636885420616,0.013766164330524244,0.04367590275934885,-0.029909738428824606,2.094750964641571,2.408144164187144,1.7813577650959977
233,235,2020-11-29,1.915155053138733,1.9438849687576294,1.8572269678115845,1.8879129886627197,6139511,1.8833069801330566,2.116351008415222,1.98001971244812,2.560342276096344,45.854516908005664,0.0014266221857246464,0.03522604664462401,-0.033799424458899364,2.089076119661331,2.4114894529269413,1.7666627863957207
234,236,2020-11-30,1.966891050338745,2.0135910511016846,1.911929965019226,1.9151420593261719,8716571,1.887346347173055,2.1001896023750306,1.9702010130882264,2.5500571477413176,39.58176365830393,-0.004130279970863349,0.02735478132152654,-0.031485061292389885,2.075021320581436,2.3927401514439373,1.7573024897189349
235,237,2020-12-01,1.976307988166809,2.130341053009033,1.932263970375061,1.9683209657669067,12847022,1.9236603577931721,2.0873395085334776,1.9610072731971742,2.5395171988010405,41.57605373297248,-0.007685700808448548,0.020346684895531524,-0.028032385703980072,2.07373046875,2.392902783088227,1.7545581544117732
236,238,2020-12-02,2.115401029586792,2.187437057495117,1.9566999673843384,1.9772659540176392,15849828,1.9527846972147622,2.046749806404114,1.9487919950485229,2.52605596780777,50.013353886905584,0.0007120405951335229,0.016419756035451927,-0.015707715440318404,2.0845436215400697,2.393294074518167,1.7757931685619723
237,239,2020-12-03,2.1003708839416504,2.2213099002838135,2.0850300788879395,2.117116928100586,18106122,2.0195333560307818,2.043805408477783,1.9430018138885499,2.513760118484497,50.8617734322754,0.006084367220605458,0.014352678272482634,-0.008268311051877177,2.088522565364838,2.3958616013953256,1.7811835293343503
238,240,2020-12-04,1.8559529781341555,2.1120710372924805,1.847344994544983,2.098602056503296,9019864,2.064026633898417,2.026204800605774,1.9387165307998657,2.50211532831192,42.49486145969221,-0.009273607165399156,0.009627421184906277,-0.01890102835030543,2.0854694128036497,2.4010840281593246,1.7698547974479746
239,241,2020-12-05,1.9787739515304563,1.9807219505310059,1.8254940509796143,1.8559679985046387,7750781,2.0239082972208657,1.985003399848938,1.9305068683624267,2.485091109275818,35.90560112654403,-0.011402841559681853,0.005421368635988652,-0.016824210195670507,2.082246404886246,2.4009781435388518,1.76351466623364
240,242,2020-12-06,1.8542490005493164,1.9838980436325073,1.8158539533615112,1.9786579608917236,7167230,1.978365937868754,1.955877387523651,1.9270946288108826,2.4704282486438753,38.97871587022306,-0.022874712555866594,-0.00023784760238239767,-0.022636864953484197,2.0621911108493807,2.38550425585086,1.7388779658479012
241,243,2020-12-07,1.8311729431152344,1.8956880569458008,1.8094849586486816,1.8534510135650635,6425070,1.8963253100713093,1.950998592376709,1.9201427483558655,2.4488568079471587,31.601378388380454,-0.033442790282025125,-0.006878836138310944,-0.02656395414371418,2.0436407029628754,2.3755931234882492,1.7116882824375015
242,244,2020-12-08,1.6653519868850708,1.8315809965133667,1.6451059579849243,1.8312220573425293,11304051,1.8880652983983357,1.948320984840393,1.9124808669090272,2.427480448484421,27.963243686431994,-0.05456939138746675,-0.016416947188142104,-0.03815244419932465,2.0211568474769592,2.39145104627601,1.6508626486779083
243,245,2020-12-09,1.6623040437698364,1.6742769479751587,1.5036760568618774,1.6646219491958618,10461119,1.783591310183207,1.9259626865386963,1.9046263074874878,2.3997757387161256,27.792125601730817,-0.0707428390959377,-0.027282125569701225,-0.04346071352623648,2.0004335939884186,2.4026388481596044,1.5982283398172326
244,246,2020-12-10,1.5741510391235352,1.6651350259780884,1.545240044593811,1.6624139547348022,6167983,1.7196096579233804,1.9006775856018066,1.9000989484786988,2.3685783207416535,34.90562290502152,-0.089640306029106,-0.039753761661582177,-0.04988654436752382,1.9743715465068816,2.4162617875255594,1.5324813054882038
245,247,2020-12-11,1.4445849657058716,1.5767090320587158,1.4406019449234009,1.5723659992218018,8273918,1.6339356899261475,1.8614035844802856,1.8937744092941284,2.3408746731281282,32.39370798857898,-0.11376022693565724,-0.05455505471639719,-0.05920517221926005,1.9274905443191528,2.385841662230542,1.4691394264077635
246,248,2020-12-12,1.4909119606018066,1.5374289751052856,1.4407060146331787,1.4415899515151978,7085231,1.5603466828664143,1.808231282234192,1.8835530495643615,2.313675801753998,33.2658123701091,-0.12766558729028055,-0.06917716123117387,-0.058488426059106674,1.8947938919067382,2.380350279127135,1.409237504686341
247,249,2020-12-13,1.5654560327529907,1.642915964126587,1.458117961883545,1.4907150268554688,8389349,1.503215988477071,1.7457823753356934,1.8741705894470215,2.2933115220069884,35.871603535971374,-0.13115868623081361,-0.08157346623110183,-0.049585219999711785,1.8592478454113006,2.3310799144929817,1.3874157763296195
248,250,2020-12-14,1.5916459560394287,1.6228690147399902,1.5236979722976685,1.5679680109024048,8672052,1.500317653020223,1.6922908902168274,1.8672431492805481,2.273508142232895,34.51996196409722,-0.1303115341274037,-0.09132107981036221,-0.0389904543170415,1.8254317939281464,2.2700866122719714,1.3807769755843216
249,251,2020-12-15,1.7606710195541382,1.7994129657745361,1.5892629623413086,1.5910300016403198,19470080,1.5493379831314087,1.6658601880073547,1.8633268880844116,2.263445442914963,42.13943076931366,-0.11467929839133761,-0.0959927235265573,-0.018686574864780314,1.799963641166687,2.192716488097191,1.407210794236183
250,252,2020-12-16,1.7835979461669922,1.7875839471817017,1.610018014907837,1.76009202003479,18277631,1.6392576694488525,1.6440498948097229,1.8648309874534608,2.2501917243003846,36.78571286143658,-0.09929600504050118,-0.09665337982934608,-0.002642625211155103,1.7939916908740998,2.1837664541531674,1.4042169275950322
251,253,2020-12-17,1.6786340475082395,1.8031200170516968,1.6552170515060425,1.783892035484314,15461477,1.711971640586853,1.6369847893714904,1.8662983059883118,2.2387424230575563,34.3267671580717,-0.09448517732199146,-0.09621973932787516,0.0017345620058836914,1.785025942325592,2.1768502563697667,1.3932016282814175
252,254,2020-12-18,1.698799967765808,1.706326961517334,1.6369869709014893,1.6790239810943604,7879397,1.7409676710764566,1.621730899810791,1.8700699257850646,2.2308389937877653,42.99145414560541,-0.0880305787490856,-0.09458190721211725,0.00655132846303165,1.7755191922187805,2.165952193098823,1.3850861913387382
253,255,2020-12-19,1.6686509847640991,1.7642539739608765,1.6642630100250244,1.699267029762268,9095045,1.7203439871470132,1.6250756978988647,1.8754672050476073,2.211463212966919,34.92324910907212,-0.08437540667359378,-0.09254060710441256,0.008165200430818781,1.7631939888000487,2.1506185719290913,1.3757694056710061
254,256,2020-12-20,1.5635759830474854,1.6844300031661987,1.5277140140533447,1.670714020729065,9093229,1.6820283333460488,1.625710391998291,1.8800135040283203,2.1934513533115387,35.59642520099561,-0.08893217619100269,-0.09181892092173058,0.0028867447307278915,1.7430282354354858,2.127786885507889,1.3582695853630824
255,257,2020-12-21,1.5419150590896606,1.61832594871521,1.4951510429382324,1.5637749433517456,8333991,1.6436756451924641,1.624652886390686,1.8804710245132445,2.174812833070755,35.6464181632567,-0.09321675961932896,-0.09209848866125026,-0.0011182709580787042,1.7213085889816284,2.0996090808355077,1.3430080971277492
256,258,2020-12-22,1.4902859926223757,1.574079990386963,1.4744850397109985,1.5396089553833008,11066565,1.5913806756337483,1.634385895729065,1.8793125247955322,2.156905384063721,40.202522302111056,-0.09962988573156939,-0.09360476807531408,-0.0060251176562553105,1.6900528371334076,2.0328901141598177,1.3472155601069977
257,259,2020-12-23,1.2056920528411863,1.5105849504470825,1.0901609659194946,1.4902199506759644,16776307,1.5319256782531738,1.6343232989311218,1.8796368050575256,2.1395498549938203,30.569202974606952,-0.12622168189058125,-0.10012815083836751,-0.026093531052213736,1.6453188955783844,1.9961148633423351,1.2945229278144337
258,260,2020-12-24,1.3624080419540403,1.3836679458618164,1.1730070114135742,1.207705020904541,9236939,1.4126310348510742,1.5983469009399414,1.8755059671401977,2.118915444612503,41.48623176186686,-0.13311572610997158,-0.10672566589268832,-0.026390060217283254,1.6206416487693787,1.978417558172917,1.2628657393658402
259,261,2020-12-25,1.445402979850769,1.4529240131378174,1.3472360372543335,1.3614959716796875,9359549,1.3527953624725342,1.5754231095314026,1.874909029006958,2.1031483149528505,50.03417044108453,-0.1303793756677607,-0.1114564078477028,-0.018922967820057895,1.5939731001853943,1.9171946215969644,1.2707515787738242
260,262,2020-12-26,1.3242379426956177,1.4475170373916626,1.313423991203308,1.4460140466690063,6798656,1.337834358215332,1.5438963055610657,1.8757127285003663,2.09214835524559,43.44731642650617,-0.13641529351979842,-0.11644818498212194,-0.019967108537676484,1.5674725472927094,1.8877390962617535,1.2472059983236652
261,263,2020-12-27,1.3030420541763306,1.4087450504302979,1.2682499885559082,1.3250739574432373,12286531,1.3773496548334756,1.4979603052139283,1.8639226865768432,2.076471993923187,39.23166089951857,-0.14128053885817793,-0.12141465575733315,-0.019865883100844778,1.5410660028457641,1.8568441133120295,1.2252878923794988
262,264,2020-12-28,1.515684962272644,1.5170379877090454,1.294348955154419,1.3039929866790771,12668150,1.3575609922409058,1.4604011058807373,1.8493442463874816,2.0584230148792266,47.29657800258341,-0.1265193391029782,-0.12243559242646217,-0.004083746676516023,1.5335826516151427,1.8440075902378912,1.2231577129923943
263,265,2020-12-29,1.6743450164794922,1.7275819778442383,1.4397200345993042,1.515462040901184,26355259,1.380988319714864,1.442089605331421,1.8365259838104249,2.0432909536361694,46.9048562412567,-0.10085583822866595,-0.11811964158690293,0.017263803358236976,1.5341847002506257,1.8457055534100972,1.2226638470911542
264,266,2020-12-30,1.5354570150375366,1.6807910203933716,1.5298329591751099,1.669693946838379,12663616,1.4976906776428223,1.4426590085029602,1.8294398450851441,2.0313253736495973,41.78613569240053,-0.09067913722303711,-0.11263154071412977,0.021952403491092662,1.5322499990463256,1.84320585932395,1.2212941387687013
265,267,2020-12-31,1.5108979940414429,1.5506099462509155,1.4302630424499512,1.535606026649475,12763260,1.5751623312632241,1.4398471117019653,1.8151892447471618,2.01885485291481,44.135495383991625,-0.08363168213030381,-0.10683156899736458,0.023199886867060773,1.5355656504631043,1.8439895650268892,1.2271417358993195
266,268,2021-01-01,1.842084050178528,1.8596559762954712,1.5020380020141602,1.5097750425338745,25722549,1.5735666751861572,1.4367454051971436,1.8053647041320802,2.0048086428642273,54.11472004660151,-0.05073770363782115,-0.09561279592545589,0.04487509228763474,1.5531242549419404,1.8895571568708704,1.2166913530130103
267,269,2021-01-02,1.799275040626526,1.9892950057983398,1.7214820384979248,1.8455859422683716,31671064,1.629479686419169,1.4719252109527587,1.8042236256599427,1.9948619139194488,53.72408073063836,-0.027802824342869847,-0.08205080160893868,0.054247977266068836,1.564815205335617,1.918842645025503,1.210787765645731
268,270,2021-01-03,2.1617519855499268,2.364980936050415,1.7999019622802734,1.7999019622802734,55073422,1.7174190282821655,1.5312835097312927,1.7997932863235473,1.9815275144577027,64.87128609348287,0.019398479250686496,-0.06176094543701366,0.08115942468770015,1.593320506811142,2.036919631056546,1.1497213825657382
269,271,2021-01-04,2.4850969314575195,2.4850969314575195,1.8763420581817627,2.16241192817688,59955405,1.9343703587849934,1.6112179040908814,1.8046880054473877,1.9712589144706727,70.38993147556056,0.0819523910929596,-0.03301827813101901,0.11497066922397861,1.629541802406311,2.2234982462721815,1.0355853585404406
270,272,2021-01-05,2.157217025756836,2.5026159286499023,2.077742099761963,2.4909820556640625,50555207,2.1487079858779907,1.7151872992515564,1.8135252618789672,1.9647628545761109,62.87952912859773,0.10387227380701702,-0.005640167743411806,0.10951244155042883,1.6482227563858032,2.2845698160817465,1.0118756966898599
271,273,2021-01-06,1.929216980934143,2.185892105102539,1.9075850248336792,2.159626007080078,50263975,2.2680219809214273,1.7984852075576783,1.8115625047683717,1.9548055553436279,64.2846904820195,0.10167420371044233,0.01582270654735902,0.08585149716308331,1.6607519030570983,2.309369351594332,1.0121344545198645
272,274,2021-01-07,2.3727450370788574,2.611830949783325,1.9330430030822754,1.9365860223770142,159870278,2.190510312716166,1.8611027002334595,1.8061032223701476,1.9445309460163116,67.91802847334327,0.13417454411116103,0.039493074060119426,0.0946814700510416,1.6944491565227509,2.417181296456314,0.9717170165891877
273,275,2021-01-08,3.219887018203736,3.779320001602173,2.180928945541382,2.3687400817871094,206412154,2.153059681256612,1.9468087077140808,1.811257541179657,1.9387940657138825,74.75924381688849,0.2256869968326698,0.0767318586146295,0.1489551382180403,1.7720109581947328,2.7653680261906852,0.7786538901987804
274,276,2021-01-09,3.385381937026977,3.662787914276123,2.938307046890259,3.223541021347046,91906875,2.507283012072245,2.101362907886505,1.8341198992729186,1.9420141756534577,78.40756931041953,0.30801472970484944,0.1229884328326735,0.18502629687217595,1.8631012558937072,3.084030469439808,0.6421720423476063
275,277,2021-01-10,3.466110944747925,3.733551025390625,3.196234941482544,3.390026092529297,62766977,2.9926713307698565,2.286355400085449,1.8599196982383728,1.9472577154636384,79.3310135308949,0.3754462961926457,0.17348000550466797,0.20196629068797772,1.9593110501766204,3.363217381251512,0.5554047191017291
276,278,2021-01-11,3.1080899238586426,3.51357102394104,2.5971240997314453,3.4610650539398193,82877500,3.3571266333262124,2.4818766951560973,1.8815978169441223,1.9556579959392548,70.77382890212698,0.39543862386920825,0.21787172917757602,0.17756689469163223,2.040201246738434,3.514962287404164,0.5654402060727035
